Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Junior Guerra,Brewers,20,43,0,2,0,0,0.0 %,30.2 %,0.057,0.364,0.229,0.229,0.286,0.222,28,0,-3.8,4.6,0.2,5702
Josh Rutledge,Red Sox,28,56,0,9,3,2,10.7 %,33.9 %,0.122,0.433,0.265,0.345,0.388,0.323,96,0.2,-0.1,0.4,0.2,11167
Gorkys Hernandez,Giants,26,57,2,7,4,0,5.3 %,19.3 %,0.204,0.293,0.259,0.298,0.463,0.324,105,-0.7,-0.4,0.7,0.2,4146
Shawn O'Malley,Mariners,89,232,2,24,17,6,7.8 %,25.4 %,0.09,0.309,0.229,0.299,0.319,0.276,73,-0.6,-8.3,2.5,0.2,9629
Julio Teheran,Braves,31,61,0,1,2,0,1.6 %,26.2 %,0.02,0.303,0.204,0.22,0.224,0.197,15,0,-6.4,6.6,0.2,6797
Trevor Brown,Giants,75,184,5,17,19,0,5.4 %,21.2 %,0.127,0.279,0.237,0.283,0.364,0.282,77,-1.6,-6.9,3.1,0.2,13895
Josh Phegley,Athletics,26,86,1,11,10,0,5.8 %,15.1 %,0.115,0.292,0.256,0.314,0.372,0.3,89,-0.4,-1.6,0.7,0.2,9308
Brett Eibner,- - -,70,208,6,21,22,0,9.1 %,24.0 %,0.16,0.227,0.193,0.266,0.353,0.268,65,0,-8.7,3.7,0.2,11369
Delino DeShields,Rangers,74,203,4,36,13,8,7.4 %,26.6 %,0.104,0.272,0.209,0.275,0.313,0.261,55,2.9,-8.1,3.3,0.2,11379
Ehire Adrianza,Giants,40,71,2,3,7,0,2.8 %,18.3 %,0.127,0.292,0.254,0.299,0.381,0.297,86,-1,-2.2,1.9,0.2,8418
Enrique Hernandez,Dodgers,109,244,7,25,18,2,11.5 %,26.2 %,0.134,0.234,0.19,0.283,0.324,0.27,68,0.5,-9,3.3,0.2,10472
Jeremy Hellickson,Phillies,32,66,0,3,4,0,6.1 %,36.4 %,0.019,0.3,0.167,0.224,0.185,0.19,11,0,-7.3,7.1,0.2,4371
Steven Matz,Mets,24,45,0,0,2,0,8.9 %,24.4 %,0.083,0.192,0.139,0.22,0.222,0.2,21,0,-4.4,4.9,0.2,13361
Luke Maile,Rays,42,126,3,10,15,0,3.2 %,28.6 %,0.134,0.3,0.227,0.252,0.361,0.26,61,-0.9,-6.8,4.4,0.2,13355
Brock Holt,Red Sox,94,324,7,45,34,4,8.3 %,17.9 %,0.128,0.294,0.255,0.322,0.383,0.308,86,3.3,-2,-7.1,0.2,9345
Max Scherzer,Nationals,34,85,0,4,12,0,2.4 %,35.3 %,0.014,0.325,0.186,0.208,0.2,0.183,5,0,-10,9.2,0.2,3137
Omar Narvaez,White Sox,34,117,1,13,10,0,12.0 %,12.0 %,0.069,0.295,0.267,0.35,0.337,0.304,88,-0.9,-2.6,0.3,0.2,13338
Brandon Nimmo,Mets,32,80,1,12,6,0,7.5 %,25.0 %,0.055,0.365,0.274,0.338,0.329,0.299,87,0.8,-0.4,-0.5,0.2,12927
Juan Uribe,Indians,73,259,7,19,25,0,5.8 %,18.9 %,0.126,0.227,0.206,0.259,0.332,0.256,54,-1.2,-15.5,8.3,0.2,454
Matt Reynolds,Mets,47,96,3,11,13,0,4.2 %,35.4 %,0.191,0.327,0.225,0.266,0.416,0.291,82,0,-2.2,0.7,0.2,13788
Vince Velasquez,Phillies,24,44,0,4,0,0,2.3 %,36.4 %,0.025,0.333,0.2,0.22,0.225,0.197,16,0,-4.6,4.8,0.2,11189
Andrew Cashner,- - -,28,40,0,3,1,0,7.5 %,32.5 %,0,0.286,0.176,0.243,0.176,0.198,18,0,-4,4.3,0.2,8782
Hernan Iribarren,Reds,24,45,0,6,2,1,0.0 %,24.4 %,0.133,0.412,0.311,0.311,0.444,0.319,95,0.3,0,0,0.1,4177
Jake Peavy,Giants,31,31,0,2,3,0,6.5 %,38.7 %,0,0.333,0.185,0.241,0.185,0.199,21,0,-3,3.3,0.1,1051
Charlie Culberson,Dodgers,34,68,1,6,7,1,1.5 %,19.1 %,0.09,0.34,0.284,0.294,0.373,0.288,81,0.9,-0.7,-0.1,0.1,3298
Mark Reynolds,Rockies,118,441,14,61,53,1,9.5 %,25.4 %,0.168,0.361,0.282,0.356,0.45,0.349,99,-2.7,-3.1,-9.7,0.1,7619
Jeff Samardzija,Giants,34,69,0,4,9,0,1.4 %,40.6 %,0.078,0.263,0.156,0.164,0.234,0.169,1,0,-8.5,7.5,0.1,3254
Ivan De Jesus Jr.,Reds,104,243,1,21,20,3,7.0 %,21.0 %,0.059,0.324,0.253,0.311,0.312,0.277,67,-0.4,-10.3,3.7,0.1,9886
Andres Blanco,Phillies,90,209,4,26,21,2,5.3 %,19.6 %,0.153,0.301,0.253,0.316,0.405,0.313,94,-1.5,-3.2,-2.3,0.1,1907
Jeff Mathis,Marlins,41,132,2,12,15,0,3.0 %,27.3 %,0.095,0.318,0.238,0.267,0.333,0.261,59,0.8,-5.8,2.7,0.1,3448
Richie Shaffer,Rays,20,54,1,5,4,0,9.3 %,33.3 %,0.188,0.367,0.25,0.315,0.438,0.321,103,0,0.1,-1,0.1,13271
Jarrod Saltalamacchia,Tigers,92,292,12,30,38,0,14.0 %,35.6 %,0.175,0.222,0.171,0.284,0.346,0.277,69,1,-9.9,1,0.1,5557
Matt den Dekker,Nationals,19,39,1,3,4,1,10.3 %,25.6 %,0.118,0.217,0.176,0.282,0.294,0.263,58,1,-1,0.8,0.1,11385
Nick Ahmed,Diamondbacks,90,308,4,26,20,5,4.9 %,18.8 %,0.081,0.258,0.218,0.265,0.299,0.245,42,0.9,-21.1,12.3,0.1,12147
Clayton Kershaw,Dodgers,23,50,0,2,3,0,2.0 %,24.0 %,0.022,0.235,0.174,0.191,0.196,0.172,3,0,-6,5.4,0.1,2036
Yulieski Gurriel,Astros,36,137,3,13,15,1,3.6 %,8.8 %,0.123,0.267,0.262,0.292,0.385,0.292,82,-0.6,-3.5,-0.2,0.1,19198
Kyle Jensen,Diamondbacks,17,34,2,5,7,0,5.9 %,38.2 %,0.258,0.25,0.194,0.265,0.452,0.304,82,-0.1,-0.9,0.8,0.1,7706
Jacob deGrom,Mets,27,50,0,6,2,0,6.0 %,24.0 %,0.024,0.2,0.143,0.2,0.167,0.171,2,0,-6.1,5.4,0.1,10954
Scooter Gennett,Brewers,136,542,14,58,56,8,7.0 %,21.0 %,0.149,0.315,0.263,0.317,0.412,0.315,91,-2.6,-8.9,-7.4,0.1,10339
Tyler Collins,Tigers,56,151,4,14,15,1,8.6 %,25.2 %,0.147,0.295,0.235,0.305,0.382,0.299,84,0.5,-2.4,-1.9,0.1,12723
Johnny Giavotella,Angels,99,367,6,44,31,4,3.5 %,10.6 %,0.116,0.276,0.26,0.287,0.376,0.285,80,-2.1,-10.9,-0.7,0.1,6740
Anthony Gose,Tigers,30,101,2,11,7,0,8.9 %,37.6 %,0.132,0.333,0.209,0.287,0.341,0.277,69,-0.6,-4.3,1.7,0.1,5097
Travis d'Arnaud,Mets,75,276,4,27,15,0,6.9 %,18.1 %,0.076,0.293,0.247,0.307,0.323,0.279,74,-0.4,-9.2,1.3,0.1,7739
Cory Spangenberg,Padres,14,53,1,6,8,1,7.5 %,24.5 %,0.125,0.294,0.229,0.302,0.354,0.289,80,1.4,0.1,-1,0.1,12294
Lucas Duda,Mets,47,172,7,20,23,0,8.7 %,20.9 %,0.183,0.25,0.229,0.302,0.412,0.304,91,0,-2,-2.7,0.1,2502
Miguel Rojas,Marlins,123,214,1,27,14,2,5.1 %,12.6 %,0.077,0.28,0.247,0.288,0.325,0.265,62,-0.2,-10.3,4.3,0.1,7802
Tyler Chatwood,Rockies,27,58,0,3,4,0,3.4 %,24.1 %,0.038,0.256,0.189,0.218,0.226,0.197,-2,0,-7.3,6.3,0.1,4338
Jeremy Hazelbaker,Cardinals,114,224,12,35,28,5,8.0 %,28.6 %,0.245,0.278,0.235,0.295,0.48,0.324,101,-0.3,0,-6.3,0.1,9399
Nick Buss,Angels,36,90,1,7,8,2,6.7 %,26.7 %,0.148,0.259,0.198,0.247,0.346,0.254,58,-0.8,-5.4,3,0.1,6835
Jabari Blash,Padres,38,84,3,7,5,1,13.1 %,40.5 %,0.155,0.265,0.169,0.298,0.324,0.282,76,0.4,-2.2,0.3,0.1,11247
Jaime Garcia,Cardinals,32,51,0,3,4,0,3.9 %,33.3 %,0,0.28,0.171,0.205,0.171,0.171,-1,0,-6.4,5.5,0.1,8137
Tommy Pham,Cardinals,78,183,9,26,17,2,10.9 %,38.8 %,0.214,0.342,0.226,0.324,0.44,0.33,105,0.7,1.8,-6.9,0.1,2967
Jorge de la Rosa,Rockies,27,42,0,4,6,0,4.8 %,33.3 %,0,0.292,0.184,0.244,0.184,0.201,1,0,-5.2,4.5,0.1,2047
Rob Segedin,Dodgers,40,83,2,9,12,0,7.2 %,26.5 %,0.137,0.294,0.233,0.301,0.37,0.292,83,0.5,-1.3,-0.7,0.1,11446
Joey Wendle,Athletics,28,104,1,11,11,2,5.8 %,15.4 %,0.042,0.296,0.26,0.298,0.302,0.265,66,-0.4,-4.7,1.7,0.1,13853
Byungho Park,Twins,62,244,12,28,24,1,8.6 %,32.8 %,0.219,0.23,0.191,0.275,0.409,0.294,80,1.5,-4.4,-3.3,0.1,18497
Mike Leake,Cardinals,34,55,0,3,4,0,5.5 %,34.5 %,0.02,0.233,0.143,0.192,0.163,0.165,-5,0,-7.2,5.9,0.1,10130
Curt Casali,Rays,84,256,8,23,25,0,9.8 %,32.0 %,0.15,0.25,0.186,0.273,0.336,0.268,67,-3,-13.2,5,0.1,12510
Rickie Weeks Jr.,Diamondbacks,108,205,9,29,27,5,9.8 %,26.3 %,0.211,0.288,0.239,0.327,0.45,0.335,102,0.9,1.5,-7.4,0.1,1849
Jason Coats,White Sox,28,58,1,8,4,1,8.6 %,20.7 %,0.14,0.243,0.2,0.298,0.34,0.285,75,0.6,-1.2,-0.3,0,14282
Christian Colon,Royals,54,161,1,13,13,0,6.8 %,19.3 %,0.061,0.287,0.231,0.294,0.293,0.264,58,-2.8,-10.9,5.9,0,11145
Carlos Perez,Angels,87,291,5,25,31,1,4.1 %,16.8 %,0.116,0.236,0.209,0.244,0.325,0.246,53,-0.7,-17.1,7.6,0,10642
Max Muncy,Athletics,51,133,2,13,8,0,15.0 %,18.0 %,0.071,0.218,0.186,0.308,0.257,0.262,63,-0.5,-6.4,2.3,0,13301
Jon Lester,Cubs,33,75,0,3,6,0,8.0 %,24.0 %,0.051,0.146,0.102,0.185,0.153,0.162,-9,0,-10.1,8.1,0,4930
Chris Stewart,Pirates,34,113,1,10,7,0,10.6 %,13.3 %,0.071,0.244,0.214,0.319,0.286,0.271,68,-0.9,-5.4,2.2,0,3878
Tyler Anderson,Rockies,20,42,1,1,3,0,9.5 %,26.2 %,0.086,0.13,0.114,0.205,0.2,0.19,-7,0,-5.5,4.5,0,12880
Dustin Garneau,Rockies,24,75,1,7,6,0,8.0 %,29.3 %,0.132,0.326,0.235,0.293,0.368,0.287,58,-0.6,-4.5,2.4,0,9433
Drew Pomeranz,- - -,31,37,1,2,4,0,0.0 %,56.8 %,0.086,0.308,0.143,0.143,0.229,0.158,-7,0,-4.9,4,0,11426
Tyler Austin,Yankees,31,90,5,7,12,1,7.8 %,40.0 %,0.217,0.357,0.241,0.3,0.458,0.324,102,0.7,0.8,-3.7,0,11850
Ryan Flaherty,Orioles,74,176,3,16,15,2,9.7 %,27.3 %,0.102,0.29,0.217,0.291,0.318,0.269,62,0.7,-7.2,1.4,0,7888
Luis Perdomo,Padres,36,43,0,1,1,0,2.3 %,34.9 %,0.026,0.217,0.132,0.175,0.158,0.154,-10,0,-5.9,4.6,0,14682
Tanner Roark,Nationals,34,75,0,1,3,0,6.7 %,33.3 %,0.016,0.205,0.125,0.188,0.141,0.157,-13,0,-10.4,8.1,0,8753
Paul Janish,Orioles,14,35,0,3,0,0,8.6 %,8.6 %,0.032,0.214,0.194,0.286,0.226,0.241,43,0.1,-2.3,1.2,0,7412
Justin Morneau,White Sox,58,218,6,16,25,0,5.5 %,23.9 %,0.167,0.32,0.261,0.303,0.429,0.311,92,0.4,-1.6,-5.7,0,1737
Omar Infante,Royals,39,149,0,16,11,0,6.0 %,15.4 %,0.082,0.278,0.239,0.279,0.321,0.26,56,1.3,-6.6,1.5,0,1609
Bobby Wilson,- - -,75,251,7,25,33,0,4.4 %,25.5 %,0.118,0.292,0.237,0.27,0.355,0.27,64,0,-10.9,2.3,0,6564
Nick Franklin,Rays,60,191,6,18,26,6,6.3 %,22.0 %,0.172,0.325,0.27,0.328,0.443,0.331,110,2.5,4.7,-11.3,0,10166
Jace Peterson,Braves,115,408,7,45,29,5,12.7 %,16.9 %,0.111,0.296,0.254,0.35,0.366,0.317,95,-1.7,-4.2,-8.9,0,12325
Brandon Snyder,Braves,37,47,4,8,9,0,2.1 %,34.0 %,0.413,0.269,0.239,0.255,0.652,0.37,131,-1.8,0,-1.6,0,9856
Chris Rusin,Rockies,29,30,0,2,3,0,0.0 %,20.0 %,0.069,0.217,0.172,0.172,0.241,0.175,-17,0,-4.3,3.2,0,9895
Shane Robinson,Angels,65,111,1,16,10,3,9.0 %,15.3 %,0.061,0.2,0.173,0.257,0.235,0.227,40,-0.1,-8,4.1,0,4249
Kenta Maeda,Dodgers,35,66,1,5,4,0,1.5 %,24.2 %,0.07,0.15,0.123,0.138,0.193,0.144,-16,0,-9.4,7.1,0,18498
Mike Foltynewicz,Braves,22,42,0,3,1,0,2.4 %,45.2 %,0.028,0.294,0.139,0.162,0.167,0.147,-18,0,-6.1,4.5,0,10811
Will Middlebrooks,Brewers,10,31,0,2,1,0,12.9 %,41.9 %,0,0.214,0.111,0.226,0.111,0.174,-4,0.1,-3.9,2.6,0,7002
Michael Brantley,Indians,11,43,0,5,7,1,7.0 %,14.0 %,0.051,0.265,0.231,0.279,0.282,0.238,42,0.4,-2.6,0.8,0,4106
Raimel Tapia,Rockies,22,41,0,4,3,3,4.9 %,26.8 %,0,0.357,0.263,0.293,0.263,0.248,32,1.2,-2.3,0.6,0,14350
Wily Peralta,Brewers,23,41,1,2,6,0,0.0 %,36.6 %,0.103,0.167,0.128,0.125,0.231,0.147,-22,0,-6.1,4.4,0,7738
Leury Garcia,White Sox,18,50,1,6,5,2,2.0 %,26.0 %,0.125,0.294,0.229,0.26,0.354,0.265,61,0.8,-1.6,-0.5,0,5913
Colin Rea,- - -,21,39,0,3,1,0,5.1 %,41.0 %,0,0.235,0.121,0.171,0.121,0.14,-22,0,-5.9,4.2,0,12317
Jemile Weeks,Padres,17,57,0,5,2,1,5.3 %,24.6 %,0.06,0.194,0.14,0.204,0.2,0.185,10,1.1,-5.2,2.9,0,2498
Jimmy Rollins,White Sox,41,166,2,25,8,5,9.6 %,19.9 %,0.107,0.27,0.221,0.295,0.329,0.277,69,0.3,-6,-0.1,0,971
Christian Bethancourt,Padres,73,204,6,20,25,1,4.9 %,27.5 %,0.14,0.288,0.228,0.265,0.368,0.273,69,-1.4,-9.2,2.2,0,10028
Logan Schafer,Twins,26,74,0,8,1,0,10.8 %,21.6 %,0.079,0.319,0.238,0.342,0.317,0.3,84,0.9,-0.6,-2.4,0,7937
Jon Niese,- - -,30,34,0,1,1,0,5.9 %,41.2 %,0.033,0.188,0.1,0.156,0.133,0.137,-25,0,-5.2,3.7,-0.1,4424
Brandon Barnes,Rockies,48,109,0,10,8,1,2.8 %,27.5 %,0.1,0.314,0.22,0.25,0.32,0.247,31,0.7,-8.5,4.5,-0.1,629
Brian Goodwin,Nationals,22,44,0,1,5,0,4.5 %,31.8 %,0.143,0.429,0.286,0.318,0.429,0.32,96,-0.3,-0.5,-1.4,-0.1,12858
Matt Wisler,Braves,29,53,0,2,2,0,1.9 %,39.6 %,0,0.269,0.152,0.167,0.152,0.142,-21,0,-7.9,5.7,-0.1,12804
Jon Gray,Rockies,29,55,0,2,4,0,3.6 %,54.5 %,0.043,0.412,0.149,0.184,0.191,0.169,-21,0,-8.2,5.9,-0.1,14916
Miguel Montero,Cubs,86,284,8,33,33,1,13.4 %,20.4 %,0.141,0.249,0.216,0.327,0.357,0.299,83,-2.4,-8.3,-1.3,-0.1,3364
Austin Barnes,Dodgers,21,37,0,3,2,0,13.5 %,24.3 %,0.031,0.217,0.156,0.27,0.188,0.222,36,0.8,-2.1,0.4,-0.1,12158
Jerad Eickhoff,Phillies,33,62,0,4,5,0,1.6 %,19.4 %,0.049,0.163,0.131,0.145,0.18,0.142,-21,0,-9.3,6.7,-0.1,12664
Brandon Finnegan,Reds,33,61,0,4,2,0,4.9 %,29.5 %,0.038,0.171,0.113,0.161,0.151,0.144,-22,0,-9.2,6.6,-0.1,16208
A.J. Ellis,- - -,64,196,2,11,22,2,9.7 %,15.8 %,0.082,0.252,0.216,0.301,0.298,0.266,65,-1.3,-9.8,2.9,-0.1,5677
Christian Vazquez,Red Sox,57,184,1,21,12,0,5.4 %,21.2 %,0.081,0.288,0.227,0.277,0.308,0.257,51,-0.9,-11.7,4.8,-0.1,9774
Austin Romine,Yankees,62,176,4,17,26,1,4.0 %,17.6 %,0.139,0.271,0.242,0.269,0.382,0.275,68,0.6,-6.2,-0.5,-0.1,5491
Jeff Locke,Pirates,31,39,0,0,0,0,2.6 %,43.6 %,0,0.267,0.125,0.152,0.125,0.127,-29,0,-6.2,4.2,-0.1,2929
Gio Gonzalez,Nationals,32,59,0,1,2,0,0.0 %,40.7 %,0.038,0.241,0.135,0.148,0.173,0.141,-24,0,-9,6.4,-0.1,7448
Kyle Hendricks,Cubs,32,68,0,1,2,0,1.5 %,42.6 %,0,0.276,0.138,0.167,0.138,0.141,-23,0,-10.3,7.3,-0.1,12049
Kevin Plawecki,Mets,48,151,1,6,11,0,11.3 %,21.9 %,0.068,0.255,0.197,0.298,0.265,0.255,58,-0.8,-8.6,3,-0.1,13807
Jimmy Paredes,- - -,83,167,5,15,19,0,4.2 %,28.7 %,0.146,0.283,0.222,0.253,0.367,0.266,62,1.4,-6.4,0.2,-0.1,5481
Jorge Polanco,Twins,69,270,4,24,27,4,6.3 %,17.0 %,0.143,0.328,0.282,0.332,0.424,0.326,101,-1.3,-0.8,-9.3,-0.1,13152
Chris Taylor,- - -,36,65,1,8,7,0,6.2 %,23.1 %,0.148,0.267,0.213,0.262,0.361,0.262,63,-0.2,-3.2,0.2,-0.1,13757
Anthony DeSclafani,Reds,20,43,0,0,1,0,2.3 %,51.2 %,0.024,0.263,0.122,0.143,0.146,0.13,-32,0,-7,4.6,-0.1,13050
Aaron Nola,Phillies,20,35,0,1,0,0,8.6 %,48.6 %,0.033,0.077,0.033,0.147,0.067,0.119,-37,0,-5.9,3.8,-0.1,16149
Jason Rogers,Pirates,23,33,0,2,2,0,21.2 %,27.3 %,0.08,0.125,0.08,0.303,0.16,0.243,48,0.2,-1.9,-0.2,-0.1,11773
Domingo Santana,Brewers,77,281,11,34,32,2,11.4 %,32.4 %,0.191,0.359,0.256,0.345,0.447,0.343,110,-1.2,2.2,-12.3,-0.1,10348
Junior Lake,Blue Jays,22,39,1,5,2,1,10.3 %,28.2 %,0.171,0.261,0.2,0.282,0.371,0.286,74,0.2,-1,-1.5,-0.1,4672
Francisco Pena,Orioles,14,43,1,5,3,0,4.7 %,32.6 %,0.075,0.28,0.2,0.238,0.275,0.227,33,0,-3.5,0.8,-0.1,8298
Yasmany Tomas,Diamondbacks,140,563,31,72,83,2,5.5 %,24.2 %,0.236,0.31,0.272,0.313,0.508,0.345,109,-5.5,0.6,-19.7,-0.1,17171
Adam Morgan,Phillies,23,36,0,1,1,0,2.8 %,30.6 %,0.031,0.143,0.094,0.121,0.125,0.112,-41,0,-6.3,3.9,-0.1,12580
Scott Kazmir,Dodgers,27,50,0,3,2,0,2.0 %,48.0 %,0,0.263,0.116,0.136,0.116,0.116,-35,0,-8.3,5.4,-0.1,4897
Austin Jackson,White Sox,54,203,0,24,18,2,8.4 %,19.2 %,0.088,0.319,0.254,0.318,0.343,0.292,79,0.7,-4.5,-3.8,-0.1,9848
Adam Conley,Marlins,25,47,0,4,3,0,2.1 %,46.8 %,0,0.25,0.122,0.14,0.122,0.118,-37,0,-7.9,5.1,-0.1,14457
Jake Marisnick,Astros,118,311,5,40,21,10,5.1 %,26.7 %,0.122,0.275,0.209,0.257,0.331,0.257,58,0.8,-14.8,2.8,-0.1,11339
Danny Worth,Astros,16,40,0,4,1,0,2.5 %,15.0 %,0.051,0.212,0.179,0.2,0.231,0.189,12,0.6,-3.7,0.9,-0.1,198
Justin Smoak,Blue Jays,126,341,14,33,34,1,11.7 %,32.8 %,0.174,0.295,0.217,0.314,0.391,0.309,90,-1.1,-5.1,-8,-0.1,9054
Reymond Fuentes,Royals,13,44,0,2,5,0,6.8 %,18.2 %,0.024,0.394,0.317,0.364,0.341,0.315,93,-0.5,-0.8,-2.2,-0.2,10329
Luis Sardinas,- - -,66,197,4,25,18,4,6.1 %,24.4 %,0.111,0.313,0.244,0.295,0.356,0.279,73,0.7,-5.6,-2.4,-0.2,13153
Craig Gentry,Angels,14,39,0,2,2,0,7.7 %,15.4 %,0.029,0.179,0.147,0.237,0.176,0.199,20,0,-3.7,0.8,-0.2,9571
Bryce Brentz,Red Sox,25,64,1,8,7,0,4.7 %,26.6 %,0.098,0.372,0.279,0.313,0.377,0.301,81,-0.3,-1.8,-2,-0.2,10607
Ramon Cabrera,Reds,61,185,3,11,23,1,4.3 %,16.2 %,0.111,0.277,0.246,0.279,0.357,0.272,63,-1.6,-9.9,2.3,-0.2,10327
Steve Clevenger,Mariners,22,76,1,7,7,0,10.5 %,18.4 %,0.088,0.264,0.221,0.303,0.309,0.275,72,-1.1,-3.7,-0.7,-0.2,9542
Matt McBride,Athletics,20,44,0,4,2,0,2.3 %,22.7 %,0.07,0.273,0.209,0.227,0.279,0.22,34,0.4,-3.1,-0.3,-0.2,9373
Bartolo Colon,Mets,34,65,1,4,2,0,1.5 %,61.5 %,0.083,0.211,0.083,0.098,0.167,0.114,-37,0,-10.9,7,-0.2,375
Gregorio Petit,Angels,89,223,2,21,17,1,6.7 %,22.9 %,0.103,0.316,0.245,0.299,0.348,0.282,78,-2.6,-8.6,-0.9,-0.2,3812
Christian Friedrich,Padres,24,43,0,2,2,0,7.0 %,53.5 %,0,0.143,0.054,0.125,0.054,0.096,-49,0,-7.9,4.6,-0.2,7942
Don Kelly,Marlins,13,30,0,2,3,0,6.7 %,16.7 %,0.148,0.174,0.148,0.2,0.296,0.209,24,-0.4,-3.2,0.3,-0.2,2216
Alejandro De Aza,Mets,130,267,6,31,25,4,9.7 %,25.1 %,0.115,0.259,0.205,0.297,0.321,0.276,72,-1.2,-10.4,0,-0.2,3371
Matt Moore,- - -,33,35,0,2,0,0,0.0 %,37.1 %,0,0.167,0.097,0.097,0.097,0.085,-59,0,-6.9,3.8,-0.2,1890
Ryan Raburn,Rockies,113,256,9,30,30,0,10.9 %,31.3 %,0.184,0.292,0.22,0.309,0.404,0.309,73,0.9,-7.7,-2.4,-0.2,2218
Aaron Hicks,Yankees,123,361,8,32,31,3,8.3 %,18.8 %,0.119,0.248,0.217,0.281,0.336,0.27,64,-0.3,-15.8,1.5,-0.2,5297
Michael Martinez,- - -,63,106,1,16,4,0,3.8 %,21.7 %,0.069,0.299,0.238,0.267,0.307,0.252,51,-0.1,-6.3,0.7,-0.2,7358
Jameson Taillon,Pirates,18,36,0,0,2,0,0.0 %,47.2 %,0,0.2,0.094,0.094,0.094,0.082,-59,0,-7.1,3.9,-0.2,11674
Marco Hernandez,Red Sox,40,56,1,11,5,1,8.9 %,17.9 %,0.078,0.35,0.294,0.357,0.373,0.324,97,1.2,1,-4.9,-0.2,13154
Cliff Pennington,Angels,74,188,3,18,10,1,6.9 %,29.3 %,0.099,0.289,0.209,0.265,0.308,0.253,58,-1.6,-11.1,2.6,-0.2,3395
Socrates Brito,Diamondbacks,40,97,4,10,12,2,2.1 %,23.7 %,0.179,0.191,0.179,0.196,0.358,0.233,34,0.4,-7.5,2.3,-0.2,12944
Scott Van Slyke,Dodgers,52,113,1,10,7,1,4.4 %,21.2 %,0.088,0.282,0.225,0.292,0.314,0.267,66,-1.3,-5.9,0.2,-0.2,4365
Eric Hosmer,Royals,158,667,25,80,104,5,8.5 %,19.8 %,0.167,0.301,0.266,0.328,0.433,0.326,101,-5.3,-4.5,-20.4,-0.2,3516
James Loney,Mets,100,366,9,30,34,0,4.4 %,10.1 %,0.131,0.275,0.265,0.307,0.397,0.302,89,-1.5,-6.3,-7.5,-0.2,4556
David Lough,Phillies,30,79,0,6,4,1,11.4 %,10.1 %,0.075,0.267,0.239,0.342,0.313,0.292,79,-0.3,-2.3,-2.4,-0.2,7215
Drew Stubbs,- - -,59,94,3,13,7,9,12.8 %,40.4 %,0.113,0.375,0.225,0.33,0.338,0.3,84,1.7,-0.2,-5.1,-0.2,9328
Johnny Cueto,Giants,32,84,0,1,5,0,2.4 %,28.6 %,0,0.17,0.114,0.137,0.114,0.115,-35,0,-14,9.1,-0.2,6893
Rafael Ortega,Angels,66,202,1,24,16,8,6.4 %,11.4 %,0.059,0.261,0.232,0.283,0.292,0.257,60,1,-8.7,-0.5,-0.2,10323
Matt Garza,Brewers,19,33,0,1,0,0,6.1 %,51.5 %,0,0.091,0.036,0.1,0.036,0.075,-70,0,-6.9,3.6,-0.2,3340
John Lackey,Cubs,29,69,0,1,2,0,2.9 %,44.9 %,0.032,0.188,0.095,0.123,0.127,0.114,-41,0,-12,7.5,-0.2,1507
Orlando Arcia,Brewers,55,216,4,21,17,8,6.9 %,21.8 %,0.139,0.267,0.219,0.273,0.358,0.274,64,0.9,-8.8,-0.4,-0.2,13185
Chase Anderson,Brewers,31,52,0,3,1,0,1.9 %,51.9 %,0,0.222,0.089,0.128,0.089,0.105,-50,0,-9.6,5.6,-0.2,6895
Jared Hoying,Rangers,39,49,0,8,5,1,6.1 %,16.3 %,0.043,0.263,0.217,0.265,0.261,0.236,38,0.7,-3,-1,-0.2,10882
Hanser Alberto,Rangers,35,58,0,2,5,1,0.0 %,29.3 %,0.018,0.205,0.143,0.143,0.161,0.132,-34,-1.2,-10.6,6.2,-0.2,11902
Grant Green,Giants,18,50,1,7,7,0,6.0 %,16.0 %,0.109,0.289,0.261,0.3,0.37,0.29,82,-1.1,-2.3,-1.7,-0.2,10053
Alberto Rosario,Cardinals,20,41,0,3,2,0,4.9 %,12.2 %,0.053,0.212,0.184,0.225,0.237,0.206,22,-0.7,-4.6,0.9,-0.3,7125
Aaron Judge,Yankees,27,95,4,10,10,0,9.5 %,44.2 %,0.167,0.282,0.179,0.263,0.345,0.267,63,-0.4,-4.6,-1.2,-0.3,15640
Tom Koehler,Marlins,33,56,0,1,4,0,1.8 %,50.0 %,0,0.217,0.098,0.115,0.098,0.098,-50,0,-10.4,6,-0.3,6570
Teoscar Hernandez,Astros,41,112,4,15,11,0,9.8 %,25.0 %,0.19,0.275,0.23,0.304,0.42,0.308,93,-2.2,-3.1,-3.3,-0.3,13066
Stephen Cardullo,Rockies,27,59,2,5,6,0,5.1 %,20.3 %,0.196,0.238,0.214,0.254,0.411,0.282,55,-0.7,-4,-0.5,-0.3,11204
Jake Smolinski,Athletics,99,319,7,28,27,1,6.0 %,13.8 %,0.107,0.257,0.238,0.299,0.345,0.284,78,-3.4,-11.7,-1.8,-0.3,5408
Chad Pinder,Athletics,22,55,1,4,4,0,5.5 %,25.5 %,0.137,0.297,0.235,0.273,0.373,0.276,73,0,-1.8,-2.8,-0.3,15191
